id id2 v0 v1 v2
825 825 483 506 484
826 826 505 506 483
827 827 508 507 485
828 828 508 485 484
829 829 506 508 484
830 830 507 509 486
831 831 507 486 485
832 832 486 509 488
833 833 491 492 510
834 834 491 511 493
835 835 510 511 491
836 836 493 513 494
837 837 513 512 494
838 838 511 513 493
839 839 512 514 495
840 840 512 495 494
841 841 514 515 496
842 842 514 496 495
843 843 496 515 122
844 844 515 516 122
845 845 496 122 108
846 846 122 516 124
847 847 113 127 497
848 848 129 499 497
849 849 517 499 129
850 850 129 497 127
851 851 499 518 498
852 852 517 518 499
853 853 519 521 520
854 854 501 502 521
855 855 501 521 522
856 856 522 521 519
857 857 115 501 131
858 858 501 522 131
859 859 135 523 134
860 860 524 503 134
861 861 503 121 134
862 862 523 524 134
863 863 503 525 504
864 864 524 525 503
865 865 504 525 505
866 866 527 526 505
867 867 525 527 505
868 868 526 528 506
869 869 526 506 505
870 870 506 528 508
871 871 512 513 529
872 872 512 530 514
873 873 529 530 512
874 874 514 531 515
875 875 532 531 514
876 876 530 532 514
877 877 531 533 516
878 878 531 516 515
879 879 516 533 136
880 880 533 534 136
881 881 516 136 124
882 882 136 534 138
883 883 535 517 141
884 884 517 129 141
885 885 535 536 517
886 886 537 536 535
887 887 536 518 517
888 888 537 538 536
889 889 519 540 539
890 890 520 540 519
891 891 519 541 522
892 892 539 541 519
893 893 131 522 143
894 894 522 541 143
895 895 146 523 135
896 896 542 523 146
897 897 523 543 524
898 898 542 543 523
899 899 524 544 525
900 900 543 544 524
901 901 544 545 527
902 902 544 527 525
903 903 532 547 546
904 904 532 546 531
905 905 546 548 533
906 906 546 533 531
907 907 548 549 534
908 908 548 534 533
909 909 148 534 549
910 910 138 534 148
911 911 550 535 151
912 912 535 141 151
913 913 550 551 537
914 914 550 537 535
915 915 537 552 538
916 916 551 552 537
917 917 539 554 553
918 918 540 554 539
919 919 153 539 553
920 920 541 539 153
921 921 154 541 153
922 922 154 143 541
923 923 158 555 157
924 924 556 542 157
925 925 542 146 157
926 926 555 556 157
927 927 542 557 543
928 928 556 557 542
929 929 543 558 544
930 930 559 558 557
931 931 557 558 543
932 932 544 558 545
933 933 546 547 560
934 934 546 560 548
935 935 562 561 560
936 936 560 561 548
937 937 561 563 549
938 938 561 549 548
939 939 549 563 159
940 940 563 564 159
941 941 549 159 148
942 942 159 564 161
943 943 151 163 550
944 944 165 551 550
945 945 165 550 163
946 946 165 565 551
947 947 551 566 552
948 948 565 566 551
949 949 567 569 568
950 950 567 570 569
951 951 553 569 570
952 952 553 554 569
953 953 167 553 570
954 954 153 553 167
955 955 170 555 158
956 956 571 555 170
957 957 555 572 556
958 958 571 572 555
959 959 556 573 557
960 960 572 573 556
961 961 573 574 559
962 962 573 559 557
963 963 562 576 575
964 964 562 575 561
965 965 575 577 563
966 966 575 563 561
967 967 577 578 564
968 968 577 564 563
969 969 172 564 578
970 970 161 564 172
971 971 579 565 175
972 972 565 165 175
973 973 579 580 565
974 974 580 566 565
975 975 579 581 580
976 976 581 582 580
977 977 567 584 583
978 978 568 584 567
979 979 567 585 570
980 980 583 585 567
981 981 177 570 585
982 982 167 570 177
983 983 180 571 170
984 984 586 571 180
985 985 571 587 572
986 986 586 587 571
987 987 572 588 573
988 988 589 588 587
989 989 587 588 572
990 990 573 588 574
991 991 575 576 590
992 992 592 591 577
993 993 592 577 590
994 994 590 577 575
995 995 577 591 578
996 996 591 593 578
997 997 182 578 593
998 998 172 578 182
999 999 185 579 175
1000 1000 594 579 185
1001 1001 594 595 581
1002 1002 594 581 579
1003 1003 581 596 582
1004 1004 595 596 581
1005 1005 583 598 597
1006 1006 584 598 583
1007 1007 597 599 585
1008 1008 597 585 583
1009 1009 187 585 599
1010 1010 177 585 187
1011 1011 190 586 180
1012 1012 600 586 190
1013 1013 586 601 587
1014 1014 600 601 586
1015 1015 587 601 589
1016 1016 601 602 589
1017 1017 591 592 603
1018 1018 592 604 603
1019 1019 591 603 593
1020 1020 603 605 593
1021 1021 192 593 605
1022 1022 182 593 192
1023 1023 195 594 185
1024 1024 606 594 195
1025 1025 594 607 595
1026 1026 606 607 594
1027 1027 595 608 596
1028 1028 607 608 595
1029 1029 597 610 609
1030 1030 598 610 597
1031 1031 597 609 599
1032 1032 609 611 599
1033 1033 197 599 611
1034 1034 187 599 197
1035 1035 200 600 190
1036 1036 612 600 200
1037 1037 600 613 601
1038 1038 612 613 600
1039 1039 601 614 602
1040 1040 613 614 601
1041 1041 603 616 615
1042 1042 604 616 603
1043 1043 603 615 605
1044 1044 615 617 605
1045 1045 202 605 617
1046 1046 192 605 202
1047 1047 205 606 195
1048 1048 618 606 205
1049 1049 606 619 607
1050 1050 618 619 606
1051 1051 607 620 608
1052 1052 619 620 607
1053 1053 610 622 621
1054 1054 610 621 609
1055 1055 621 623 611
1056 1056 621 611 609
1057 1057 207 611 623
1058 1058 197 611 207
1059 1059 210 612 200
1060 1060 624 612 210
1061 1061 612 624 613
1062 1062 624 625 613
1063 1063 613 626 614
1064 1064 627 626 625
1065 1065 625 626 613
1066 1066 627 628 626
1067 1067 629 631 630
1068 1068 632 615 631
1069 1069 615 616 631
1070 1070 632 631 629
1071 1071 615 633 617
1072 1072 632 633 615
1073 1073 212 617 633
1074 1074 202 617 212
1075 1075 215 618 205
1076 1076 634 618 215
1077 1077 618 635 619
1078 1078 634 635 618
1079 1079 635 636 619
1080 1080 636 620 619
1081 1081 621 622 637
1082 1082 639 638 637
1083 1083 637 623 621
1084 1084 637 638 623
1085 1085 217 623 638
1086 1086 207 623 217
1087 1087 220 624 210
1088 1088 640 624 220
1089 1089 640 641 625
1090 1090 640 625 624
1091 1091 641 642 627
1092 1092 641 627 625
1093 1093 627 643 628
1094 1094 642 643 627
1095 1095 629 645 644
1096 1096 630 645 629
1097 1097 629 646 632
1098 1098 644 646 629
1099 1099 632 647 633
1100 1100 646 647 632
1101 1101 222 633 647
1102 1102 212 633 222
1103 1103 225 634 215
1104 1104 648 634 225
1105 1105 650 649 648
1106 1106 649 635 634
1107 1107 648 649 634
1108 1108 635 649 636
1109 1109 639 652 651
1110 1110 639 651 638
1111 1111 638 651 226
1112 1112 651 653 226
1113 1113 638 226 217
1114 1114 226 653 228
1115 1115 220 230 640
1116 1116 232 641 640
1117 1117 232 640 230
1118 1118 232 654 641
1119 1119 654 655 642
1120 1120 654 642 641
1121 1121 642 656 643
1122 1122 655 656 642
1123 1123 655 657 656
1124 1124 657 658 656
1125 1125 659 661 660
1126 1126 659 662 661
1127 1127 644 645 661
1128 1128 662 644 661
1129 1129 644 663 646
1130 1130 662 663 644
1131 1131 234 646 663
1132 1132 647 646 234
1133 1133 235 647 234
1134 1134 235 222 647
1135 1135 239 664 238
1136 1136 238 648 225
1137 1137 665 648 238
1138 1138 664 665 238
1139 1139 665 666 650
1140 1140 665 650 648
1141 1141 652 668 667
1142 1142 652 667 651
1143 1143 667 669 653
1144 1144 667 653 651
1145 1145 241 653 669
1146 1146 228 653 241
1147 1147 670 654 244
1148 1148 654 232 244
1149 1149 670 671 655
1150 1150 670 655 654
1151 1151 671 672 657
1152 1152 671 657 655
1153 1153 657 673 658
1154 1154 672 673 657
1155 1155 659 675 674
1156 1156 660 675 659
1157 1157 659 676 662
1158 1158 674 676 659
1159 1159 662 677 663
1160 1160 676 677 662
1161 1161 234 663 246
1162 1162 663 677 246
1163 1163 249 664 239
1164 1164 678 664 249
1165 1165 664 679 665
1166 1166 678 679 664
1167 1167 679 680 666
1168 1168 679 666 665
1169 1169 667 668 681
1170 1170 683 682 681
1171 1171 681 669 667
1172 1172 681 682 669
1173 1173 251 669 682
1174 1174 241 669 251
1175 1175 244 254 670
1176 1176 256 671 670
1177 1177 256 670 254
1178 1178 256 684 671
1179 1179 684 685 672
1180 1180 684 672 671
1181 1181 687 686 672
1182 1182 686 673 672
1183 1183 685 687 672
1184 1184 688 689 686
1185 1185 688 686 687
1186 1186 688 690 689
1187 1187 691 693 692
1188 1188 691 695 693
1189 1189 694 695 691
1190 1190 694 674 695
1191 1191 674 675 695
1192 1192 697 674 694
1193 1193 674 697 676
1194 1194 696 697 694
1195 1195 258 676 697
1196 1196 677 676 258
1197 1197 259 677 258
1198 1198 259 246 677
1199 1199 263 678 249
1200 1200 698 678 263
1201 1201 678 699 679
1202 1202 700 699 698
1203 1203 698 699 678
1204 1204 679 699 680
1205 1205 683 723 701
1206 1206 683 701 682
1207 1207 251 701 264
1208 1208 701 703 264
1209 1209 682 701 251
1210 1210 264 703 266
1211 1211 256 269 684
1212 1212 269 685 684
1213 1213 271 685 269
1214 1214 271 704 685
1215 1215 704 705 687
1216 1216 704 687 685
1217 1217 705 706 688
1218 1218 705 688 687
1219 1219 688 706 690
1220 1220 708 707 690
1221 1221 706 708 690
1222 1222 709 710 707
1223 1223 709 707 708
1224 1224 709 711 710
1225 1225 712 714 713
1226 1226 712 716 714
1227 1227 715 716 712
1228 1228 715 692 716
1229 1229 717 692 715
1230 1230 717 691 692
1231 1231 691 718 694
1232 1232 717 718 691
1233 1233 694 719 696
1234 1234 718 719 694
1235 1235 273 696 719
1236 1236 274 696 272
1237 1237 274 697 696
1238 1238 274 258 697
1239 1239 279 720 278
1240 1240 721 698 263
1241 1241 721 263 278
1242 1242 720 721 278
1243 1243 743 722 700
1244 1244 721 700 698
1245 1245 683 702 723
1246 1246 725 724 703
1247 1247 723 703 701
1248 1248 723 725 703
1249 1249 266 724 280
1250 1250 724 282 280
1251 1251 703 724 266
1252 1252 724 726 282
1253 1253 271 285 704
1254 1254 285 705 704
1255 1255 727 705 285
1256 1256 287 727 285
1257 1257 727 728 706
1258 1258 727 706 705
1259 1259 728 729 708
1260 1260 728 708 706
1261 1261 729 730 709
1262 1262 729 709 708
1263 1263 730 732 711
1264 1264 732 731 711
1265 1265 730 711 709
1266 1266 732 733 731
1267 1267 733 734 731
1268 1268 735 736 734
1269 1269 735 734 753
1270 1270 737 713 735
1271 1271 713 736 735
1272 1272 737 712 713
1273 1273 712 738 715
1274 1274 737 738 712
1275 1275 715 739 717
1276 1276 738 739 715
1277 1277 717 740 718
1278 1278 739 740 717
1279 1279 290 718 740
1280 1280 290 740 289
1281 1281 290 719 718
1282 1282 290 273 719
1283 1283 295 741 294
1284 1284 742 720 279
1285 1285 742 279 294
1286 1286 741 742 294
1287 1287 720 743 721
1288 1288 744 743 720
1289 1289 742 744 720
1290 1290 721 743 700
1291 1291 724 725 745
1292 1292 747 746 726
1293 1293 745 726 724
1294 1294 745 747 726
1295 1295 746 748 296
1296 1296 746 296 282
1297 1297 726 746 282
1298 1298 296 748 298
1299 1299 287 301 727
1300 1300 304 728 301
1301 1301 728 727 301
1302 1302 304 729 728
1303 1303 749 729 304
1304 1304 305 749 304
1305 1305 749 750 730
1306 1306 749 730 729
1307 1307 730 750 732
1308 1308 750 751 732
1309 1309 732 751 733
1310 1310 751 752 733
1311 1311 733 753 734
1312 1312 752 753 733
1313 1313 735 754 737
1314 1314 753 754 735
1315 1315 737 755 738
1316 1316 754 755 737
1317 1317 307 738 755
1318 1318 739 738 308
1319 1319 308 738 307
1320 1320 308 740 739
1321 1321 310 740 308
1322 1322 310 289 740
1323 1323 315 756 314
1324 1324 756 757 295
1325 1325 757 741 295
1326 1326 756 295 314
1327 1327 741 758 742
1328 1328 759 758 741
1329 1329 757 759 741
